-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 1.72414e-05 1.68048e-05
-4.225 0 0
-4.175 3.44828e-05 3.36096e-05
-4.125 9.48276e-05 9.24265e-05
-4.075 0.000181034 0.000176451
-4.025 0.000137931 0.000134439
-3.975 4.31034e-05 4.2012e-05
-3.925 6.03448e-05 4.44196e-05
-3.875 0.00025 0.00014085
-3.825 0.000267241 0.000119747
-3.775 0.0005 0.000171939
-3.725 0.000913793 0.00025951
-3.675 0.000931034 0.000256427
-3.625 0.00137069 0.000319193
-3.575 0.00202586 0.000497598
-3.525 0.00227586 0.000500089
-3.475 0.00312069 0.000637803
-3.425 0.00387931 0.000649991
-3.375 0.00459483 0.000582299
-3.325 0.00489655 0.000724282
-3.275 0.00505172 0.000659593
-3.225 0.00640517 0.000836986
-3.175 0.00817241 0.000803382
-3.125 0.0101897 0.00110196
-3.075 0.0121207 0.00107286
-3.025 0.0155345 0.00102023
-2.975 0.0189569 0.00106893
-2.925 0.0220345 0.00127607
-2.875 0.0262069 0.00164662
-2.825 0.0294224 0.00162546
-2.775 0.0325776 0.00161313
-2.725 0.0370517 0.00193683
-2.675 0.042681 0.00217236
-2.625 0.04875 0.00177351
-2.575 0.0549138 0.00250969
-2.525 0.0592155 0.00256301
-2.475 0.0671379 0.00253359
-2.425 0.0768103 0.00276947
-2.375 0.0837328 0.00283604
-2.325 0.0908276 0.00269712
-2.275 0.0983707 0.002433
-2.225 0.105147 0.00297118
-2.175 0.114681 0.00289553
-2.125 0.123129 0.00255929
-2.075 0.131578 0.00272213
-2.025 0.13869 0.00297528
-1.975 0.148595 0.00288458
-1.925 0.152802 0.00314536
-1.875 0.161233 0.00376017
-1.825 0.171759 0.00410172
-1.775 0.175509 0.00339453
-1.725 0.184879 0.0035872
-1.675 0.198172 0.00504301
-1.625 0.210905 0.00460295
-1.575 0.221086 0.00441595
-1.525 0.228612 0.00402148
-1.475 0.233112 0.00425626
-1.425 0.236862 0.00383386
-1.375 0.240983 0.00552548
-1.325 0.243966 0.00552896
-1.275 0.24631 0.00593046
-1.225 0.249431 0.00485188
-1.175 0.260328 0.00496745
-1.125 0.258241 0.00457245
-1.075 0.257638 0.00415099
-1.025 0.253078 0.00522588
-0.975 0.245681 0.00440176
-0.925 0.239733 0.00469766
-0.875 0.237888 0.00503875
-0.825 0.227672 0.00449092
-0.775 0.219422 0.00443347
-0.725 0.216328 0.00457646
-0.675 0.213578 0.00445029
-0.625 0.206655 0.00434502
-0.575 0.198138 0.00385935
-0.525 0.201129 0.00359146
-0.475 0.203672 0.00505667
-0.425 0.198655 0.00501764
-0.375 0.196991 0.0038499
-0.325 0.196879 0.00394524
-0.275 0.195431 0.0039131
-0.225 0.196103 0.00326703
-0.175 0.194388 0.00312051
-0.125 0.193319 0.00365753
-0.075 0.197638 0.00407096
-0.025 0.199931 0.00364527
0.025 0.200655 0.00401412
0.075 0.200017 0.00398587
0.125 0.198879 0.00448486
0.175 0.196871 0.00528853
0.225 0.194655 0.00467381
0.275 0.196241 0.0037168
0.325 0.195974 0.00368341
0.375 0.199741 0.00361499
0.425 0.199371 0.00402009
0.475 0.203422 0.0037078
0.525 0.204767 0.00415602
0.575 0.204759 0.00296071
0.625 0.207457 0.00254323
0.675 0.214569 0.00303476
0.725 0.216397 0.00347228
0.775 0.219784 0.00347804
0.825 0.229948 0.00416728
0.875 0.240155 0.00466982
0.925 0.249664 0.00430126
0.975 0.255302 0.00459255
1.025 0.260707 0.00450261
1.075 0.264491 0.00474782
1.125 0.259681 0.0032515
1.175 0.26306 0.00317971
1.225 0.263448 0.00412718
1.275 0.260009 0.0045889
1.325 0.256259 0.00430277
1.375 0.24775 0.00421957
1.425 0.235724 0.00408556
1.475 0.22356 0.00466702
1.525 0.215086 0.00465635
1.575 0.206284 0.00377713
1.625 0.199155 0.00374959
1.675 0.197198 0.00337614
1.725 0.181931 0.00387409
1.775 0.175862 0.00373396
1.825 0.168879 0.00330024
1.875 0.160802 0.00323496
1.925 0.148776 0.00309712
1.975 0.141526 0.00237591
2.025 0.135095 0.00292229
2.075 0.127319 0.00347848
2.125 0.120241 0.00409361
2.175 0.112172 0.0039078
2.225 0.102888 0.00375514
2.275 0.0967414 0.00389912
2.325 0.0906121 0.0038197
2.375 0.0822672 0.00332306
2.425 0.0742586 0.00280839
2.475 0.0666121 0.00266398
2.525 0.0589483 0.00217764
2.575 0.051431 0.00190968
2.625 0.0466293 0.00180135
2.675 0.0430086 0.00200447
2.725 0.0382155 0.00215694
2.775 0.0325948 0.00222723
2.825 0.0283362 0.00198052
2.875 0.0236552 0.0014165
2.925 0.02225 0.00146183
2.975 0.0174569 0.00125926
3.025 0.0131983 0.000903033
3.075 0.0117328 0.000761112
3.125 0.00964655 0.000849868
3.175 0.00711207 0.000676806
3.225 0.00612069 0.000696251
3.275 0.00519828 0.000618924
3.325 0.00414655 0.000626704
3.375 0.00351724 0.000638327
3.425 0.00291379 0.000506483
3.475 0.00177586 0.000326473
3.525 0.00160345 0.000343121
3.575 0.00125862 0.000352311
3.625 0.00123276 0.000306071
3.675 0.000922414 0.000274044
3.725 0.000689655 0.000230029
3.775 0.000603448 0.00020815
3.825 0.000474138 0.000216335
3.875 0.00025 7.94555e-05
3.925 0.00012069 6.68868e-05
3.975 9.48276e-05 5.09642e-05
4.025 6.89655e-05 5.08548e-05
4.075 5.17241e-05 5.04145e-05
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
