-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 0 0
-2.575 3.44828e-05 1.54212e-05
-2.525 8.62069e-06 8.40241e-06
-2.475 2.58621e-05 1.37661e-05
-2.425 6.89655e-05 2.248e-05
-2.375 0.000137931 3.7774e-05
-2.325 0.000189655 4.70598e-05
-2.275 0.000431034 5.91005e-05
-2.225 0.000810345 7.62334e-05
-2.175 0.00135345 0.000113894
-2.125 0.00212069 0.000163612
-2.075 0.00383621 0.00015749
-2.025 0.00598276 0.000235173
-1.975 0.0087931 0.000332092
-1.925 0.0134483 0.000337641
-1.875 0.0188448 0.000583042
-1.825 0.0272845 0.000503093
-1.775 0.0372241 0.000704464
-1.725 0.0505948 0.00105289
-1.675 0.0691293 0.000935532
-1.625 0.0858879 0.00130695
-1.575 0.112362 0.00168834
-1.525 0.135621 0.00170731
-1.475 0.16494 0.00174015
-1.425 0.190207 0.00218495
-1.375 0.221586 0.00273963
-1.325 0.254741 0.00268865
-1.275 0.281716 0.00336195
-1.225 0.313026 0.0036504
-1.175 0.334216 0.00334468
-1.125 0.360845 0.00319454
-1.075 0.377534 0.00336046
-1.025 0.389371 0.00418849
-0.975 0.403 0.00372574
-0.925 0.40806 0.00420025
-0.875 0.406319 0.00306834
-0.825 0.402534 0.00348943
-0.775 0.399526 0.00354594
-0.725 0.391629 0.00342972
-0.675 0.377034 0.00288082
-0.625 0.362457 0.00304477
-0.575 0.353603 0.00251062
-0.525 0.33294 0.00302031
-0.475 0.323405 0.0027129
-0.425 0.308034 0.00218824
-0.375 0.288991 0.00211758
-0.325 0.280198 0.00215663
-0.275 0.269009 0.00144539
-0.225 0.261569 0.00164485
-0.175 0.253948 0.00171757
-0.125 0.248457 0.00213304
-0.075 0.241526 0.00128499
-0.025 0.240733 0.00200926
0.025 0.239552 0.00180209
0.075 0.244397 0.00167661
0.125 0.245336 0.00205652
0.175 0.253966 0.00159028
0.225 0.255603 0.00146883
0.275 0.266371 0.00165353
0.325 0.283371 0.00211274
0.375 0.292216 0.00168645
0.425 0.300991 0.00218751
0.475 0.318569 0.0025526
0.525 0.334129 0.00203552
0.575 0.343879 0.00279333
0.625 0.359259 0.00249631
0.675 0.37331 0.00316464
0.725 0.384388 0.00331255
0.775 0.394543 0.00386021
0.825 0.40275 0.00324295
0.875 0.405362 0.00273972
0.925 0.402388 0.00366574
0.975 0.398078 0.0031074
1.025 0.391595 0.00324665
1.075 0.381353 0.004154
1.125 0.362466 0.00353625
1.175 0.33806 0.00316427
1.225 0.313534 0.00407775
1.275 0.285 0.00376725
1.325 0.25431 0.00338094
1.375 0.224147 0.00295579
1.425 0.193957 0.00205948
1.475 0.164534 0.00240095
1.525 0.137552 0.00209089
1.575 0.109741 0.0014762
1.625 0.0868879 0.001115
1.675 0.0669655 0.00100492
1.725 0.052319 0.000877659
1.775 0.0391207 0.000858605
1.825 0.0276207 0.000605121
1.875 0.0192759 0.000495611
1.925 0.0131638 0.000331033
1.975 0.00933621 0.000284424
2.025 0.00605172 0.000306223
2.075 0.00396552 0.000208685
2.125 0.00234483 0.000173445
2.175 0.00127586 0.000106562
2.225 0.000732759 6.43672e-05
2.275 0.000413793 4.93718e-05
2.325 0.000198276 3.90794e-05
2.375 0.000155172 3.20244e-05
2.425 6.89655e-05 2.55731e-05
2.475 2.58621e-05 1.83886e-05
2.525 1.72414e-05 1.15659e-05
2.575 0 0
2.625 8.62069e-06 8.40241e-06
2.675 0 0
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
