-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 8.62069e-06 8.40241e-06
-2.675 4.31034e-05 2.69181e-05
-2.625 3.44828e-05 1.54212e-05
-2.575 4.31034e-05 2.69181e-05
-2.525 0.000103448 2.83305e-05
-2.475 0.00025 4.63838e-05
-2.425 0.000267241 7.15829e-05
-2.375 0.00062931 7.8325e-05
-2.325 0.000844828 8.95058e-05
-2.275 0.00137931 0.000103448
-2.225 0.00251724 0.000220258
-2.175 0.0039569 0.000300484
-2.125 0.00590517 0.000230956
-2.075 0.00903448 0.000401839
-2.025 0.0129828 0.000501351
-1.975 0.0193966 0.00056114
-1.925 0.0271983 0.000841202
-1.875 0.0388017 0.00117365
-1.825 0.0511034 0.00126641
-1.775 0.0685603 0.001697
-1.725 0.086181 0.00224936
-1.675 0.110509 0.00222048
-1.625 0.134241 0.00263408
-1.575 0.159802 0.00315678
-1.525 0.189017 0.00297353
-1.475 0.219578 0.00369629
-1.425 0.243397 0.00294253
-1.375 0.272474 0.00423597
-1.325 0.303612 0.0037366
-1.275 0.327595 0.00419367
-1.225 0.345655 0.00502103
-1.175 0.36375 0.00415279
-1.125 0.375491 0.00404404
-1.075 0.383293 0.00431441
-1.025 0.386784 0.00408656
-0.975 0.386353 0.00401295
-0.925 0.387095 0.00432204
-0.875 0.376698 0.00374912
-0.825 0.367103 0.00322915
-0.775 0.357905 0.00370999
-0.725 0.345216 0.00276827
-0.675 0.331233 0.00305577
-0.625 0.316172 0.00299669
-0.575 0.30231 0.00211087
-0.525 0.292948 0.00226827
-0.475 0.279784 0.00276327
-0.425 0.269509 0.00295068
-0.375 0.258181 0.0022192
-0.325 0.24706 0.00234399
-0.275 0.238103 0.00291693
-0.225 0.2335 0.00253709
-0.175 0.22556 0.00307595
-0.125 0.221043 0.00280885
-0.075 0.219043 0.00263501
-0.025 0.219078 0.00295088
0.025 0.218267 0.00267137
0.075 0.219379 0.00270152
0.125 0.224284 0.00286667
0.175 0.224672 0.00290945
0.225 0.232586 0.0025576
0.275 0.239052 0.00260757
0.325 0.251397 0.00237452
0.375 0.258009 0.00227627
0.425 0.268974 0.00273213
0.475 0.277095 0.00285667
0.525 0.290457 0.00261038
0.575 0.303138 0.0025251
0.625 0.314836 0.00227424
0.675 0.329595 0.00232782
0.725 0.340707 0.0024553
0.775 0.351526 0.00247977
0.825 0.363103 0.00243729
0.875 0.379457 0.00225656
0.925 0.379319 0.00292623
0.975 0.385405 0.00310281
1.025 0.383026 0.00386715
1.075 0.381948 0.00348894
1.125 0.371293 0.00368703
1.175 0.355948 0.0031776
1.225 0.341 0.00269952
1.275 0.323629 0.00376045
1.325 0.298879 0.00258611
1.375 0.27331 0.00341692
1.425 0.245328 0.00227612
1.475 0.217681 0.002653
1.525 0.189198 0.00269143
1.575 0.161767 0.00276346
1.625 0.133155 0.00202015
1.675 0.111276 0.00197251
1.725 0.0895517 0.00201287
1.775 0.0706207 0.00155083
1.825 0.0525259 0.00132928
1.875 0.0403534 0.000858828
1.925 0.0290259 0.000891921
1.975 0.0205603 0.000619476
2.025 0.0151983 0.000476448
2.075 0.00951724 0.000414618
2.125 0.00631897 0.000356541
2.175 0.00369828 0.000203811
2.225 0.00243103 0.000170201
2.275 0.00131897 0.000158149
2.325 0.000758621 0.000109994
2.375 0.000456897 6.70809e-05
2.425 0.000318966 7.92682e-05
2.475 0.000189655 5.83411e-05
2.525 6.89655e-05 2.55731e-05
2.575 5.17241e-05 2.14653e-05
2.625 0 0
2.675 0 0
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
