-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 8.62069e-06 8.40241e-06
-3.875 8.62069e-06 8.40241e-06
-3.825 3.44828e-05 3.36096e-05
-3.775 7.75862e-05 6.73021e-05
-3.725 4.31034e-05 2.95502e-05
-3.675 0.000103448 7.0458e-05
-3.625 7.75862e-05 5.24022e-05
-3.575 0.00012069 8.45531e-05
-3.525 0.000155172 0.00010691
-3.475 0.000275862 0.000133217
-3.425 0.000215517 0.000104787
-3.375 0.000293103 0.000128503
-3.325 0.000336207 0.000150542
-3.275 0.000456897 0.000173392
-3.225 0.000482759 0.000160169
-3.175 0.000482759 0.000129368
-3.125 0.00075 0.000185405
-3.075 0.00119828 0.000226275
-3.025 0.00184483 0.00027291
-2.975 0.00218966 0.000311564
-2.925 0.00285345 0.000393631
-2.875 0.00394828 0.000439385
-2.825 0.00511207 0.000471746
-2.775 0.00648276 0.000553258
-2.725 0.00832759 0.000832698
-2.675 0.00965517 0.00074168
-2.625 0.01175 0.000971217
-2.575 0.0147931 0.00100472
-2.525 0.0179224 0.000820414
-2.475 0.0238362 0.00104042
-2.425 0.0293276 0.00136919
-2.375 0.0333103 0.00137254
-2.325 0.0393793 0.00138116
-2.275 0.0438879 0.00138235
-2.225 0.0510172 0.00167707
-2.175 0.0586207 0.00120412
-2.125 0.0681466 0.00160372
-2.075 0.0723017 0.00152517
-2.025 0.0814224 0.00215806
-1.975 0.0924828 0.0025998
-1.925 0.103086 0.00292316
-1.875 0.115362 0.00309635
-1.825 0.129491 0.00285459
-1.775 0.139043 0.00303976
-1.725 0.159543 0.00332969
-1.675 0.172517 0.00363107
-1.625 0.189776 0.00427651
-1.575 0.209707 0.00473602
-1.525 0.225457 0.00428205
-1.475 0.240802 0.00397355
-1.425 0.259819 0.0042346
-1.375 0.28 0.00405781
-1.325 0.294233 0.00462762
-1.275 0.309017 0.0045178
-1.225 0.322336 0.00428075
-1.175 0.333948 0.0043685
-1.125 0.342509 0.00510468
-1.075 0.339991 0.0055858
-1.025 0.339664 0.00553493
-0.975 0.327569 0.00470672
-0.925 0.320009 0.00454315
-0.875 0.307198 0.0046521
-0.825 0.291026 0.00616412
-0.775 0.276267 0.00452857
-0.725 0.265586 0.00388114
-0.675 0.25556 0.00371186
-0.625 0.241853 0.00457797
-0.575 0.230871 0.00465026
-0.525 0.22344 0.00356397
-0.475 0.218879 0.0039917
-0.425 0.210819 0.00308883
-0.375 0.208871 0.00355707
-0.325 0.204276 0.00402393
-0.275 0.202293 0.00463003
-0.225 0.197586 0.00500582
-0.175 0.196603 0.00494838
-0.125 0.195552 0.00552984
-0.075 0.196155 0.00488478
-0.025 0.196931 0.00437825
0.025 0.196638 0.00416347
0.075 0.194526 0.00465495
0.125 0.194448 0.00459313
0.175 0.198371 0.00330755
0.225 0.199991 0.00321216
0.275 0.203741 0.00290695
0.325 0.207983 0.00279425
0.375 0.213319 0.00354837
0.425 0.216302 0.00327687
0.475 0.221086 0.00323188
0.525 0.229069 0.00361665
0.575 0.237836 0.00327889
0.625 0.245026 0.00378444
0.675 0.251836 0.00402209
0.725 0.265276 0.00416959
0.775 0.276957 0.00394604
0.825 0.287638 0.00406251
0.875 0.301112 0.00405278
0.925 0.314612 0.00495449
0.975 0.322078 0.0054702
1.025 0.330879 0.00563513
1.075 0.345397 0.00590153
1.125 0.34519 0.0054235
1.175 0.33994 0.00539485
1.225 0.334983 0.00474921
1.275 0.314526 0.0039501
1.325 0.296491 0.00364182
1.375 0.281345 0.00460462
1.425 0.261966 0.00357492
1.475 0.246819 0.00349625
1.525 0.228552 0.00385115
1.575 0.212 0.00438227
1.625 0.194759 0.00449025
1.675 0.174767 0.00357586
1.725 0.160776 0.00319667
1.775 0.14506 0.00332261
1.825 0.132095 0.00295121
1.875 0.121672 0.00331768
1.925 0.108302 0.00261044
1.975 0.0961034 0.00217263
2.025 0.0849655 0.00181185
2.075 0.0764828 0.00161635
2.125 0.0660776 0.00198234
2.175 0.0577241 0.00192921
2.225 0.04975 0.00196345
2.275 0.0421379 0.00177123
2.325 0.0359655 0.00157753
2.375 0.032 0.00142986
2.425 0.0267759 0.00137862
2.475 0.0235862 0.00121809
2.525 0.0206207 0.00125847
2.575 0.0172328 0.00116545
2.625 0.0135 0.00118922
2.675 0.0113448 0.000920567
2.725 0.00889655 0.000682985
2.775 0.00671552 0.000578483
2.825 0.00473276 0.000533296
2.875 0.00382759 0.0004779
2.925 0.0027931 0.000449865
2.975 0.00236207 0.000393372
3.025 0.0015431 0.000319658
3.075 0.00124138 0.000289686
3.125 0.000956897 0.000161497
3.175 0.000775862 0.000176461
3.225 0.000448276 0.000131533
3.275 0.000336207 0.000106615
3.325 0.000232759 9.06403e-05
3.375 5.17241e-05 4.24082e-05
3.425 4.31034e-05 4.2012e-05
3.475 1.72414e-05 1.68048e-05
3.525 1.72414e-05 1.68048e-05
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
