-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 0 0
-2.575 0 0
-2.525 0 0
-2.475 1.72414e-05 1.15659e-05
-2.425 3.44828e-05 1.54212e-05
-2.375 5.17241e-05 1.76672e-05
-2.325 0.000112069 3.28832e-05
-2.275 0.000275862 5.50645e-05
-2.225 0.000508621 5.51657e-05
-2.175 0.000784483 8.74692e-05
-2.125 0.00149138 0.000150443
-2.075 0.0024569 0.000144187
-2.025 0.00425 0.000227846
-1.975 0.00628448 0.000302947
-1.925 0.0099569 0.000226734
-1.875 0.0159224 0.000406596
-1.825 0.0213276 0.00056452
-1.775 0.0309483 0.000929397
-1.725 0.0424828 0.000875787
-1.675 0.057819 0.00122773
-1.625 0.0741379 0.00127958
-1.575 0.09425 0.00119721
-1.525 0.116767 0.00253196
-1.475 0.144802 0.00207668
-1.425 0.172983 0.00216326
-1.375 0.202388 0.00258745
-1.325 0.231888 0.00307307
-1.275 0.257681 0.00337664
-1.225 0.289388 0.00376296
-1.175 0.310871 0.00419503
-1.125 0.34319 0.00440635
-1.075 0.352336 0.00381747
-1.025 0.368466 0.00400946
-0.975 0.383664 0.00366252
-0.925 0.387164 0.00387842
-0.875 0.389638 0.00343547
-0.825 0.392948 0.00339793
-0.775 0.392905 0.00398901
-0.725 0.387198 0.00341742
-0.675 0.374095 0.00245346
-0.625 0.372448 0.0036378
-0.575 0.359172 0.00292971
-0.525 0.344474 0.00291916
-0.475 0.336784 0.00424496
-0.425 0.325241 0.0021345
-0.375 0.316336 0.00231433
-0.325 0.303509 0.00249251
-0.275 0.299948 0.00220019
-0.225 0.291888 0.00307942
-0.175 0.285052 0.00184124
-0.125 0.281431 0.00234546
-0.075 0.277155 0.00197643
-0.025 0.274069 0.00236805
0.025 0.277345 0.00189115
0.075 0.283026 0.00213206
0.125 0.283121 0.00200408
0.175 0.286776 0.00166395
0.225 0.29631 0.00197857
0.275 0.3035 0.00194286
0.325 0.307741 0.00205049
0.375 0.320491 0.00266596
0.425 0.332414 0.00251869
0.475 0.341922 0.00297291
0.525 0.355138 0.00303736
0.575 0.361121 0.00295433
0.625 0.373638 0.00317011
0.675 0.383034 0.00433782
0.725 0.389086 0.00345058
0.775 0.396948 0.00360102
0.825 0.399336 0.00374869
0.875 0.4015 0.0045763
0.925 0.393233 0.00357005
0.975 0.386207 0.00361
1.025 0.377043 0.0045913
1.075 0.359991 0.00425306
1.125 0.341371 0.00441584
1.175 0.316517 0.00442677
1.225 0.29206 0.00335119
1.275 0.264802 0.00352782
1.325 0.230948 0.00325913
1.375 0.203707 0.002944
1.425 0.174595 0.00205148
1.475 0.14894 0.00219742
1.525 0.117517 0.00224649
1.575 0.0990948 0.00161995
1.625 0.0760603 0.00135074
1.675 0.0572069 0.00115868
1.725 0.0432155 0.000826533
1.775 0.032319 0.000757295
1.825 0.0220259 0.000607483
1.875 0.0154741 0.000514486
1.925 0.00946552 0.000347597
1.975 0.00706897 0.000283305
2.025 0.00402586 0.00022588
2.075 0.00241379 0.000175405
2.125 0.00143103 0.000122584
2.175 0.000913793 0.000122584
2.225 0.000353448 4.12984e-05
2.275 0.000301724 5.57019e-05
2.325 0.000112069 3.28832e-05
2.375 6.03448e-05 2.52072e-05
2.425 6.03448e-05 2.20629e-05
2.475 2.58621e-05 1.83886e-05
2.525 0 0
2.575 0 0
2.625 0 0
2.675 0 0
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
