-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 0 0
-2.625 0 0
-2.575 1.72414e-05 1.15659e-05
-2.525 6.03448e-05 2.52072e-05
-2.475 6.89655e-05 3.08423e-05
-2.425 7.75862e-05 2.57901e-05
-2.375 0.000198276 5.62331e-05
-2.325 0.00037069 4.44196e-05
-2.275 0.000801724 0.000112582
-2.225 0.00117241 0.000106702
-2.175 0.00196552 0.000122159
-2.125 0.00308621 0.000208649
-2.075 0.00544828 0.00024758
-2.025 0.00853448 0.000374678
-1.975 0.01225 0.00048895
-1.925 0.0168707 0.000460263
-1.875 0.025 0.000593389
-1.825 0.0348707 0.000740263
-1.775 0.0474483 0.000905673
-1.725 0.0646207 0.00120816
-1.675 0.0820086 0.00153338
-1.625 0.103069 0.0016409
-1.575 0.130302 0.0018418
-1.525 0.157664 0.00208458
-1.475 0.187043 0.00234509
-1.425 0.214233 0.00222612
-1.375 0.248216 0.00268698
-1.325 0.279198 0.00300866
-1.275 0.307733 0.00338983
-1.225 0.335629 0.00388272
-1.175 0.36094 0.00329537
-1.125 0.383216 0.00354291
-1.075 0.395302 0.00345325
-1.025 0.408578 0.00351066
-0.975 0.413578 0.00328352
-0.925 0.415164 0.00341391
-0.875 0.410345 0.0039604
-0.825 0.40306 0.00377452
-0.775 0.390603 0.00410635
-0.725 0.381371 0.00329643
-0.675 0.363112 0.00244185
-0.625 0.346112 0.00314263
-0.575 0.329759 0.00300882
-0.525 0.314267 0.00214542
-0.475 0.294991 0.00258467
-0.425 0.28069 0.0022431
-0.375 0.266052 0.00239661
-0.325 0.250759 0.00250488
-0.275 0.242716 0.00185719
-0.225 0.229784 0.00172917
-0.175 0.224095 0.00172141
-0.125 0.219267 0.00165112
-0.075 0.213345 0.00179776
-0.025 0.211121 0.00188817
0.025 0.212664 0.00191113
0.075 0.21456 0.00212652
0.125 0.218448 0.00199926
0.175 0.223448 0.00207839
0.225 0.230164 0.00265896
0.275 0.239414 0.0027206
0.325 0.253052 0.00230555
0.375 0.266957 0.00243107
0.425 0.280422 0.00265871
0.475 0.29706 0.00242143
0.525 0.310828 0.00300217
0.575 0.327034 0.00215709
0.625 0.345586 0.00202322
0.675 0.360259 0.00282621
0.725 0.374259 0.0027998
0.775 0.386957 0.00308742
0.825 0.396052 0.00265483
0.875 0.4055 0.00262267
0.925 0.409991 0.00296976
0.975 0.409707 0.00338987
1.025 0.404457 0.00318845
1.075 0.395336 0.00344986
1.125 0.381017 0.00421413
1.175 0.361534 0.00320877
1.225 0.339552 0.00318106
1.275 0.311422 0.00310112
1.325 0.282353 0.00323735
1.375 0.25019 0.00279254
1.425 0.220388 0.0029843
1.475 0.186 0.0026433
1.525 0.154578 0.00179275
1.575 0.129621 0.00144301
1.625 0.104095 0.0016639
1.675 0.082069 0.00143508
1.725 0.0625431 0.00125625
1.775 0.04725 0.000909184
1.825 0.033681 0.000690116
1.875 0.0247328 0.000731335
1.925 0.0175172 0.000449005
1.975 0.0118966 0.000384371
2.025 0.00789655 0.000346462
2.075 0.00556897 0.00032327
2.125 0.00322414 0.000205852
2.175 0.00180172 0.000151526
2.225 0.00112069 8.57748e-05
2.275 0.000732759 9.89503e-05
2.325 0.000439655 6.273e-05
2.375 0.000198276 3.28832e-05
2.425 0.000103448 3.53343e-05
2.475 0.000103448 3.53343e-05
2.525 1.72414e-05 1.15659e-05
2.575 8.62069e-06 8.40241e-06
2.625 8.62069e-06 8.40241e-06
2.675 0 0
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
