-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 8.62069e-06 8.40241e-06
-3.225 8.62069e-06 8.40241e-06
-3.175 0 0
-3.125 8.62069e-06 8.40241e-06
-3.075 8.62069e-06 8.40241e-06
-3.025 5.17241e-05 3.01108e-05
-2.975 3.44828e-05 3.36096e-05
-2.925 8.62069e-05 5.51993e-05
-2.875 0.00012931 4.2012e-05
-2.825 0.000103448 3.93164e-05
-2.775 0.000241379 7.74904e-05
-2.725 0.000258621 7.75862e-05
-2.675 0.000344828 8.35807e-05
-2.625 0.000543103 0.000116475
-2.575 0.000724138 0.000120443
-2.525 0.00110345 0.000197487
-2.475 0.00155172 0.000171982
-2.425 0.00233621 0.000327013
-2.375 0.00343103 0.00028249
-2.325 0.00461207 0.000347377
-2.275 0.00593103 0.000465581
-2.225 0.00767241 0.000464318
-2.175 0.0104483 0.000597309
-2.125 0.0146207 0.000640674
-2.075 0.0192328 0.000890853
-2.025 0.0249224 0.00101961
-1.975 0.0321121 0.000908481
-1.925 0.0419397 0.00113805
-1.875 0.0528448 0.00121991
-1.825 0.06525 0.00151398
-1.775 0.0820517 0.00220295
-1.725 0.0989914 0.0018739
-1.675 0.12044 0.00224653
-1.625 0.142879 0.00175676
-1.575 0.170276 0.00279045
-1.525 0.197767 0.00277818
-1.475 0.226121 0.00324748
-1.425 0.254422 0.00338999
-1.375 0.287138 0.00327435
-1.325 0.309948 0.00339312
-1.275 0.335716 0.00420186
-1.225 0.360526 0.00431909
-1.175 0.377897 0.00444136
-1.125 0.390888 0.00476047
-1.075 0.392724 0.00458134
-1.025 0.397164 0.00439664
-0.975 0.393552 0.00377197
-0.925 0.383698 0.00357187
-0.875 0.37425 0.00369905
-0.825 0.361172 0.00273689
-0.775 0.344224 0.00320668
-0.725 0.328276 0.0026178
-0.675 0.30944 0.00243128
-0.625 0.294172 0.00293407
-0.575 0.279095 0.00305369
-0.525 0.266095 0.00357399
-0.475 0.258871 0.00335883
-0.425 0.247983 0.00210596
-0.375 0.237138 0.00286278
-0.325 0.230362 0.00236241
-0.275 0.220629 0.00260602
-0.225 0.216621 0.00224471
-0.175 0.210664 0.00229266
-0.125 0.208776 0.00190191
-0.075 0.207397 0.00223184
-0.025 0.202741 0.00226988
0.025 0.205621 0.00211119
0.075 0.202431 0.00179339
0.125 0.206397 0.00166461
0.175 0.210836 0.00226786
0.225 0.213647 0.00180678
0.275 0.222405 0.00257435
0.325 0.227095 0.00269598
0.375 0.238845 0.00324452
0.425 0.245784 0.00337692
0.475 0.254681 0.00306439
0.525 0.26694 0.00363126
0.575 0.282629 0.00307619
0.625 0.299284 0.00346509
0.675 0.314026 0.00275801
0.725 0.328905 0.00283688
0.775 0.341793 0.00316283
0.825 0.359414 0.00329327
0.875 0.374069 0.00305171
0.925 0.38756 0.00362722
0.975 0.395112 0.0038292
1.025 0.395871 0.0040162
1.075 0.397491 0.00390167
1.125 0.387871 0.00437943
1.175 0.374871 0.00438319
1.225 0.356931 0.00427391
1.275 0.334017 0.00415596
1.325 0.310086 0.00359338
1.375 0.280724 0.00362925
1.425 0.253302 0.00338786
1.475 0.225052 0.00311733
1.525 0.197422 0.00275661
1.575 0.170457 0.00246492
1.625 0.143733 0.00275307
1.675 0.120897 0.0027241
1.725 0.0979741 0.0016199
1.775 0.0813448 0.00177136
1.825 0.0656552 0.00165435
1.875 0.0516466 0.00118436
1.925 0.041 0.0011527
1.975 0.0318793 0.000795994
2.025 0.0253793 0.000930683
2.075 0.0190948 0.000864125
2.125 0.0133362 0.000641796
2.175 0.0105776 0.000693124
2.225 0.00788793 0.000516505
2.275 0.00509483 0.000373481
2.325 0.00381897 0.000432802
2.375 0.00261207 0.000281271
2.425 0.00187069 0.00025112
2.475 0.00144828 0.000235267
2.525 0.00105172 0.000142646
2.575 0.000603448 0.000149066
2.625 0.000362069 9.66902e-05
2.675 0.000215517 8.25743e-05
2.725 0.000146552 5.35247e-05
2.775 5.17241e-05 2.75323e-05
2.825 4.31034e-05 2.69181e-05
2.875 3.44828e-05 2.61478e-05
2.925 8.62069e-06 8.40241e-06
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
